ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
05.7;Desserts lactés frais ou UHT;39208;Viennois ou liégeois, chocolat, café, caramel ou vanille, rayon frais;59,1;26;80;288;87,1;< 0,15;1,54;< 0,13;0,39;< 5;< 10,6;3,3;3,23;15,9;14;649;155;1,93;651;156;0;0;71,2;8,76;4,87;2,03;0,181;0,161;0,114;0,073;0,167;0,204;0,709;2,22;1,01;1,78;0,13;0,036;< 0,005;< 0,005;< 0,005;37;26;< 0,2;0,12;-;-;< 0,5;0,025;0,16;0,19;0,29;0,022;0,07;27;0;-;18,4
22.2;Eaux;76028;Eau de source Ogeu, embouteillée, faiblement minéralisée (Ogeu, 64);3,47;1,06;< 0,003;0,08;4,9;< 0,0001;< 0,001;< 0,0005;0,001;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;18066;Eau du robinet;< 6,67;< 1,91;0;< 4,45;< 14,2;< 0,00187;0,0304;0,0171;< 0,0369;< 10;1,22;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76000;Eau minérale Abatilles, embouteillée, non gazeuse, faiblement minéralisée (Arcachon, 33);9,25;0,9;< 0,003;0,3;1,74;0,0001;0,01;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76001;Eau minérale Aix-les-Bains, embouteillée, non gazeuse, faiblement minéralisée  (Aix-les-Bains, 73);0,44;2,25;< 0,003;0,08;8,23;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76002;Eau minérale Aizac, embouteillée, gazeuse, faiblement minéralisée (Aizac, 07);0,13;2,77;< 0,003;0,12;8,01;0,0001;< 0,001;< 0,0005;0,0016;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76003;Eau minérale Alet, embouteillée, non gazeuse, faiblement minéralisée (Alet, 11);1,16;2,31;< 0,003;0,16;6;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76004;Eau minérale Amanda,  embouteillée, non gazeuse, fortement minéralisée (St-Amand, 59);5,5;6,6;< 0,003;0,61;24;0,0004;0,04;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76005;Eau minérale Amélie-la-Reine, embouteillée, gazeuse, moyennement minéralisée (Cornillon, 38);4,65;2,54;< 0,003;0,55;41,3;0,06;0,0007;0,009;0,007;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76079;Eau minérale Appollinaris, embouteillée, non gazeuse, fortement minéralisée (Allemagne);38;11;0;3;9;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76006;Eau minérale Arcens, embouteillée, gazeuse, fortement minéralisée (Arcens, 07);61;3,82;< 0,003;1,08;2,18;0,015;0,0006;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76007;Eau minérale Arvie, embouteillée, gazeuse, fortement minéralisée (Ardes, 63);66,1;10;< 0,003;13,5;17,8;0,039;0,0006;< 0,0005;0,001;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76008;Eau minérale Auvergne, embouteillée, gazeuse, fortement minéralisée (Cornillon, 38);3,68;2,71;< 0,003;0,3;34;0,012;< 0,001;0,0028;0,0018;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76009;Eau minérale Avène, embouteillée, non gazeuse, faiblement minéralisée (Avène, 34);0,51;2,1;< 0,003;0,07;4,1;0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76062;Eau minérale Avra, embouteillée, non gazeuse, faiblement minéralisée (Grèce);8,4;1;0;0,07;11,1;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76061;Eau minérale Badoit, embouteillée, gazeuse, moyennement minéralisée (St-Galmier, 42);16,7;9,86;< 0,003;< 1,1;14,1;< 0,06;< 0,001;< 0,0005;0,0006;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76063;Eau minérale Beckerich, embouteillée, non gazeuse, faiblement minéralisée (Luxembourg);0,3;0,5;0;0,06;9,7;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76064;Eau minérale Caramulo, embouteillée, non gazeuse, très faiblement minéralisée (Portugal);0,8;0;0;0;0,2;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76010;Eau minérale Celtic, embouteillée, non gazeuse, très faiblement minéralisée (Niederbronn, 67);0,12;0,2;< 0,003;0,2;0,59;0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76011;Eau minérale Chambon, embouteillée, non gazeuse, faiblement minéralisée (Chambon, 45);1,03;0,61;< 0,003;0,3;9,47;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76012;Eau minérale Chantemerle, embouteillée, non gazeuse, faiblement minéralisée (Le Pestrin, 07);1,34;0,96;< 0,003;0,13;2,62;0,06;< 0,001;0,0016;0,007;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76013;Eau minérale Chateauneuf, embouteillée, gazeuse, fortement minéralisée (Chateauneuf, 63);63,5;3,55;< 0,003;3,92;14,1;0,004;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76014;Eau minérale Chateldon, embouteillée, gazeuse, fortement minéralisée (Chateldon, 63);23,8;4,72;< 0,003;4,3;38,3;0,1;< 0,001;< 0,0005;0,004;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76065;Eau minérale Chaudfontaine, embouteillée, non gazeuse, faiblement minéralisée (Belgique);4,4;1,8;0;0,25;6,5;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76066;Eau minérale Christinen Brunnen, embouteillée, non gazeuse, moyennement minéralisée (Allemagne);37;0;0;0;3,3;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76015;Eau minérale Clos de l'Abbaye, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59);2,94;4,15;< 0,003;0,36;16,4;0,0013;0,0005;< 0,0005;0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76016;Eau minérale Contrex, embouteillée, non gazeuse, fortement minéralisée (Contrexéville, 88);0,85;9,63;< 0,003;0,26;48,1;< 0,0023;0,0005;< 0,00573;< 0,0139;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76067;Eau minérale Courmayeur, embouteillée, non gazeuse, fortement minéralisée (Italie);0,1;6,7;0;0,2;51,7;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76017;Eau minérale Dax, embouteillée, non gazeuse, moyennement minéralisée (Dax, 40);12,4;3,18;< 0,003;2,03;11,8;0,0003;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76019;Eau minérale Didier Plate, embouteillée non gazeuse, moyennement minéralisée (Martinique);13;10,7;< 0,003;1,31;17,2;0,016;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76018;Eau minérale Didier, embouteillée, gazeuse, moyennement minéralisée (Martinique);12,6;11,2;< 0,003;1,4;12,6;0,026;0,0005;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76020;Eau minérale Evian, embouteillée, non gazeuse, faiblement minéralisée (Evian, 74);0,66;3,53;< 0,003;0,08;7,07;0,0001;< 0,001;< 0,00268;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76021;Eau minérale Fonfort, embouteillée, gazeuse, fortement minéralisée (St-Romain-le-Puy, 42);112;8,69;< 0,003;12,4;11,4;0,014;0,0037;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76022;Eau minérale Hépar, embouteillée, non gazeuse, fortement minéralisée (Vittel, 88);1,45;14,5;< 0,003;0,32;57,5;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76068;Eau minérale Highland spring, embouteillée, non gazeuse, faiblement minéralisée (Écosse);0,6;0,9;0;0,06;3,5;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76023;Eau minérale Hydroxydase, embouteillée, gazeuse, fortement minéralisée (Le Breuil sur Couze, 63);192;25,4;0,003;19,1;21,4;0,07;0,018;< 0,0005;0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76069;Eau minérale Levissima, embouteillée, non gazeuse, faiblement minéralisée (Italie);0,2;0,2;0;0,2;2;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76025;Eau minérale Luchon (31), embouteillée, non gazeuse, faiblement minéralisée (Luchon, 31);0,12;0,11;< 0,003;0,04;2,75;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76070;Eau minérale Luso, embouteillée, non gazeuse, très faiblement minéralisée (Portugal);0,6;0,2;0;0;0,1;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76026;Eau minérale Miers-Alvignac, embouteillée, non gazeuse, fortement minéralisée (Alvignac, 46);41,7;24,9;< 0,003;0,89;43,6;0,0009;0,01;0,0027;0,0036;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76027;Eau minérale Mont-Roucous, embouteillée, très faiblement minéralisée (Lacaune, 81);0,26;0,02;< 0,003;0,03;0,13;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76071;Eau minérale Néro, embouteillée, non gazeuse, faiblement minéralisée (Grèce);4,1;3,5;0;0,2;5,9;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76029;Eau minérale Orée du bois, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59);4,92;6,12;< 0,003;0,64;24;0,0006;0,0044;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76030;Eau minérale Orezza, embouteillée, gazeuse, moyennement minéralisée (Rapaggio, 20B);0,74;1,83;< 0,003;0,13;17,1;0,41;0,035;< 0,0005;< 0,0005;0,1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76031;Eau minérale Parot, embouteillée, gazeuse, fortement minéralisée (St-Romain-le-Puy, 42);100;8,9;0,003;10,7;10,3;0,031;0,025;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76072;Eau minérale Penacova, embouteillée, non gazeuse, très faiblement minéralisée (Portugal);0,6;0,1;0;0;0,1;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76060;Eau minérale Perrier, embouteillée, gazeuse, faiblement minéralisée (Vergèse, 30);< 1,17;0,35;< 0,003;0,04;13,7;0,0001;< 0,001;< 0,0005;< 0,0177;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76032;Eau minérale Plancoet, embouteillée, non gazeuse, faiblement minéralisée (Plancoet, 22);3,44;1,62;< 0,003;0,44;4,47;0,0018;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76033;Eau minérale Propiac, embouteillée, non gazeuse, fortement minéralisée (Propiac, 26);68,4;8,88;< 0,003;2,12;32,7;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76034;Eau minérale Puits St-Georges, embouteillée, gazeuse, moyennement minéralisée (St-Romain-le-Puy, 42);45;3,24;< 0,003;1,68;4,25;0,025;0,0032;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76035;Eau minérale Quézac, embouteillée, gazeuse, fortement minéralisée (Quézac, 48);24,7;9,85;< 0,003;4,97;23,9;0,18;< 0,001;< 0,0005;0,0007;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76036;Eau minérale Reine des basaltes, embouteillée, gazeuse, moyennement minéralisée (Asperjoc, 07);24,6;6,45;< 0,003;2,57;12,5;0,074;< 0,001;0,003;0,0021;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76037;Eau minérale Rozana, embouteillée, gazeuse, fortement minéralisée (Beauregard, 63);52,5;15,6;< 0,003;4,77;30,5;0,0011;< 0,001;0,0011;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76038;Eau minérale Sail-les-Bains, embouteillée, non gazeuse, faiblement minéralisée (Sail-les-Bains, 42);8,5;0,2;< 0,003;0,48;2,1;0,0004;< 0,001;< 0,0005;0,0007;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76039;Eau minérale Salvetat, embouteillée, gazeuse, moyennement minéralisée (La Salvetat, 34);0,62;1,04;< 0,003;0,23;24,1;0,08;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76073;Eau minérale San Benedetto, embouteillée, faiblement minéralisée (Italie);0,7;2,8;0;0,1;4,6;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76074;Eau minérale San Bernardo, embouteillée, très faiblement minéralisée (Italie);0,05;0,05;0;0,04;1,1;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76075;Eau minérale San Pellegrino, embouteillée, gazeuse, moyennement minéralisée (Italie);4,4;5,1;0;0,3;20,8;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76040;Eau minérale Soultzmatt , embouteillée, gazeuse, moyennement minéralisée ( Soultzmatt, 68);29,1;5,43;< 0,003;4,35;11,5;0,07;< 0,001;0,0018;0,0012;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76076;Eau minérale Spa-Reine, embouteillée, non gazeuse, moyennement minéralisée (Belgique);0,3;0,13;0;0,05;0,45;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76041;Eau minérale St-Alban Antonin, embouteillée, gazeuse, fortement minéralisée (St-Alban, 42);33;6,85;< 0,003;4,05;21,8;0,07;0,0013;0,0006;0,001;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76042;Eau minérale St-Alban Cesar, embouteillée, gazeuse, fortement minéralisée (St-Alban, 42);32,6;6,92;< 0,003;4,17;22,4;0,073;0,0027;0,0006;0,001;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76043;Eau minérale St-Amand Vauban, embouteillée, non gazeuse, moyennement minéralisée (St-Amand, 59);4,78;5,9;< 0,003;0,53;23;0,0006;0,0008;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76044;Eau minérale St-Antonin-Noble-Val, embouteillée, non gazeuse, fortement minéralisée (St-Antonin-Noble-Val, 82);0,84;8,2;< 0,003;0,29;50;0,0003;0,009;< 0,0005;0,0008;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76045;Eau minérale St-Christophe, embouteillée, non gazeuse, moyennement minéralisée (Dax, 40);12,1;2,95;< 0,003;1,89;11,6;0,0011;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
